dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_std_24
2022-01-08 00:00:00,304,0,5,1,8,1,0.0,0.0,0.0,0.0,328.0,324.0,12.666666666666666,62.053740150505845
2022-01-08 01:00:00,248,1,5,1,8,1,304.0,0.0,0.0,0.0,277.0,447.0,23.0,78.35926182043396
2022-01-08 02:00:00,202,2,5,1,8,1,248.0,304.0,0.0,0.0,189.0,520.0,31.416666666666668,86.23421930828846
2022-01-08 03:00:00,175,3,5,1,8,1,202.0,248.0,304.0,0.0,139.0,443.0,38.708333333333336,90.74305778532997
2022-01-08 04:00:00,119,4,5,1,8,1,175.0,202.0,248.0,0.0,97.0,460.0,43.666666666666664,91.78124591358045
2022-01-08 05:00:00,106,5,5,1,8,1,119.0,175.0,202.0,0.0,107.0,418.0,48.083333333333336,92.13832543785787
2022-01-08 06:00:00,130,6,5,1,8,1,106.0,119.0,175.0,0.0,99.0,331.0,53.5,93.00584366867275
2022-01-08 07:00:00,111,7,5,1,8,1,130.0,106.0,119.0,0.0,149.0,350.0,58.125,92.9896265836882
2022-01-08 08:00:00,177,8,5,1,8,1,111.0,130.0,106.0,0.0,174.0,271.0,65.5,95.17261206332621
2022-01-08 09:00:00,225,9,5,1,8,1,177.0,111.0,130.0,0.0,218.0,270.0,74.875,99.42675368242672
2022-01-08 10:00:00,307,10,5,1,8,1,225.0,177.0,111.0,0.0,351.0,252.0,87.66666666666667,108.69169268150574
2022-01-08 11:00:00,361,11,5,1,8,1,307.0,225.0,177.0,0.0,398.0,303.0,102.70833333333333,120.38253490496372
2022-01-08 12:00:00,384,12,5,1,8,1,361.0,307.0,225.0,0.0,392.0,333.0,118.70833333333333,131.17312793691212
2022-01-08 13:00:00,387,13,5,1,8,1,384.0,361.0,307.0,0.0,385.0,376.0,134.83333333333334,139.4703230601143
2022-01-08 14:00:00,379,14,5,1,8,1,387.0,384.0,361.0,0.0,383.0,413.0,150.625,144.89090723713448
2022-01-08 15:00:00,423,15,5,1,8,1,379.0,387.0,384.0,0.0,395.0,417.0,168.25,151.355110799792
2022-01-08 16:00:00,439,16,5,1,8,1,423.0,379.0,387.0,0.0,481.0,411.0,186.54166666666666,156.5747436923298
2022-01-08 17:00:00,363,17,5,1,8,1,439.0,423.0,379.0,0.0,434.0,468.0,201.66666666666666,155.29905698828054
2022-01-08 18:00:00,337,18,5,1,8,1,363.0,439.0,423.0,0.0,412.0,481.0,215.70833333333334,151.4599901729442
2022-01-08 19:00:00,338,19,5,1,8,1,337.0,363.0,439.0,0.0,379.0,411.0,229.79166666666666,146.15179100679097
2022-01-08 20:00:00,321,20,5,1,8,1,338.0,337.0,363.0,0.0,375.0,398.0,243.16666666666666,138.70665532657046
2022-01-08 21:00:00,327,21,5,1,8,1,321.0,338.0,337.0,0.0,355.0,414.0,256.7916666666667,129.5396461610738
2022-01-08 22:00:00,323,22,5,1,8,1,327.0,321.0,338.0,0.0,330.0,397.0,270.25,117.96213467630739
2022-01-08 23:00:00,300,23,5,1,8,1,323.0,327.0,321.0,0.0,304.0,416.0,282.75,103.02943859592408
2022-01-09 00:00:00,270,0,6,1,9,1,300.0,323.0,327.0,304.0,0.0,347.0,281.3333333333333,102.95827211594721
2022-01-09 01:00:00,259,1,6,1,9,1,270.0,300.0,323.0,248.0,0.0,287.0,281.7916666666667,102.82783380873627
2022-01-09 02:00:00,193,2,6,1,9,1,259.0,270.0,300.0,202.0,0.0,212.0,281.4166666666667,103.14738997168566
2022-01-09 03:00:00,156,3,6,1,9,1,193.0,259.0,270.0,175.0,0.0,204.0,280.625,104.0684609534386
2022-01-09 04:00:00,91,4,6,1,9,1,156.0,193.0,259.0,119.0,0.0,134.0,279.4583333333333,106.09633816025168
2022-01-09 05:00:00,102,5,6,1,9,1,91.0,156.0,193.0,106.0,0.0,121.0,279.2916666666667,106.38342432453693
2022-01-09 06:00:00,91,6,6,1,9,1,102.0,91.0,156.0,130.0,0.0,103.0,277.6666666666667,109.02798470702531
2022-01-09 07:00:00,106,7,6,1,9,1,91.0,102.0,91.0,111.0,0.0,133.0,277.4583333333333,109.36455954310772
