dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend
2022-01-01 00:00:00,324,0,5,1,1,1
2022-01-01 01:00:00,447,1,5,1,1,1
2022-01-01 02:00:00,520,2,5,1,1,1
2022-01-01 03:00:00,443,3,5,1,1,1
2022-01-01 04:00:00,460,4,5,1,1,1
2022-01-01 05:00:00,418,5,5,1,1,1
2022-01-01 06:00:00,331,6,5,1,1,1
2022-01-01 07:00:00,350,7,5,1,1,1
2022-01-01 08:00:00,271,8,5,1,1,1
2022-01-01 09:00:00,270,9,5,1,1,1
2022-01-01 10:00:00,252,10,5,1,1,1
2022-01-01 11:00:00,303,11,5,1,1,1
2022-01-01 12:00:00,333,12,5,1,1,1
2022-01-01 13:00:00,376,13,5,1,1,1
2022-01-01 14:00:00,413,14,5,1,1,1
2022-01-01 15:00:00,417,15,5,1,1,1
2022-01-01 16:00:00,411,16,5,1,1,1
2022-01-01 17:00:00,468,17,5,1,1,1
2022-01-01 18:00:00,481,18,5,1,1,1
2022-01-01 19:00:00,411,19,5,1,1,1
2022-01-01 20:00:00,398,20,5,1,1,1
2022-01-01 21:00:00,414,21,5,1,1,1
2022-01-01 22:00:00,397,22,5,1,1,1
2022-01-01 23:00:00,416,23,5,1,1,1
2022-01-02 00:00:00,347,0,6,1,2,1
2022-01-02 01:00:00,287,1,6,1,2,1
2022-01-02 02:00:00,212,2,6,1,2,1
2022-01-02 03:00:00,204,3,6,1,2,1
2022-01-02 04:00:00,134,4,6,1,2,1
2022-01-02 05:00:00,121,5,6,1,2,1
2022-01-02 06:00:00,103,6,6,1,2,1
2022-01-02 07:00:00,133,7,6,1,2,1
2022-01-02 08:00:00,144,8,6,1,2,1
2022-01-02 09:00:00,252,9,6,1,2,1
2022-01-02 10:00:00,315,10,6,1,2,1
2022-01-02 11:00:00,351,11,6,1,2,1
2022-01-02 12:00:00,365,12,6,1,2,1
2022-01-02 13:00:00,433,13,6,1,2,1
2022-01-02 14:00:00,378,14,6,1,2,1
2022-01-02 15:00:00,414,15,6,1,2,1
2022-01-02 16:00:00,407,16,6,1,2,1
2022-01-02 17:00:00,365,17,6,1,2,1
2022-01-02 18:00:00,381,18,6,1,2,1
2022-01-02 19:00:00,341,19,6,1,2,1
2022-01-02 20:00:00,365,20,6,1,2,1
2022-01-02 21:00:00,349,21,6,1,2,1
2022-01-02 22:00:00,349,22,6,1,2,1
2022-01-02 23:00:00,328,23,6,1,2,1
2022-01-03 00:00:00,277,0,0,1,3,0
2022-01-03 01:00:00,232,1,0,1,3,0
2022-01-03 02:00:00,208,2,0,1,3,0
2022-01-03 03:00:00,173,3,0,1,3,0
2022-01-03 04:00:00,129,4,0,1,3,0
2022-01-03 05:00:00,116,5,0,1,3,0
2022-01-03 06:00:00,100,6,0,1,3,0
2022-01-03 07:00:00,140,7,0,1,3,0
2022-01-03 08:00:00,199,8,0,1,3,0
2022-01-03 09:00:00,265,9,0,1,3,0
2022-01-03 10:00:00,317,10,0,1,3,0
2022-01-03 11:00:00,398,11,0,1,3,0
2022-01-03 12:00:00,453,12,0,1,3,0
2022-01-03 13:00:00,499,13,0,1,3,0
2022-01-03 14:00:00,454,14,0,1,3,0
2022-01-03 15:00:00,452,15,0,1,3,0
2022-01-03 16:00:00,409,16,0,1,3,0
2022-01-03 17:00:00,415,17,0,1,3,0
2022-01-03 18:00:00,383,18,0,1,3,0
2022-01-03 19:00:00,390,19,0,1,3,0
2022-01-03 20:00:00,407,20,0,1,3,0
2022-01-03 21:00:00,372,21,0,1,3,0
2022-01-03 22:00:00,354,22,0,1,3,0
2022-01-03 23:00:00,309,23,0,1,3,0
2022-01-04 00:00:00,308,0,1,1,4,0
2022-01-04 01:00:00,249,1,1,1,4,0
2022-01-04 02:00:00,210,2,1,1,4,0
2022-01-04 03:00:00,116,3,1,1,4,0
2022-01-04 04:00:00,106,4,1,1,4,0
2022-01-04 05:00:00,105,5,1,1,4,0
2022-01-04 06:00:00,102,6,1,1,4,0
2022-01-04 07:00:00,139,7,1,1,4,0
2022-01-04 08:00:00,216,8,1,1,4,0
2022-01-04 09:00:00,267,9,1,1,4,0
2022-01-04 10:00:00,343,10,1,1,4,0
2022-01-04 11:00:00,439,11,1,1,4,0
2022-01-04 12:00:00,420,12,1,1,4,0
2022-01-04 13:00:00,455,13,1,1,4,0
2022-01-04 14:00:00,419,14,1,1,4,0
2022-01-04 15:00:00,448,15,1,1,4,0
2022-01-04 16:00:00,487,16,1,1,4,0
2022-01-04 17:00:00,398,17,1,1,4,0
2022-01-04 18:00:00,388,18,1,1,4,0
2022-01-04 19:00:00,410,19,1,1,4,0
2022-01-04 20:00:00,360,20,1,1,4,0
2022-01-04 21:00:00,379,21,1,1,4,0
2022-01-04 22:00:00,368,22,1,1,4,0
2022-01-04 23:00:00,325,23,1,1,4,0
