datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2025-10-28T13:00:00,13,1,10,301,0,47.8,47.5
2025-10-28T14:00:00,14,1,10,301,0,48.3,49.4
2025-10-28T15:00:00,15,1,10,301,0,47.9,45.7
2025-10-28T16:00:00,16,1,10,301,0,48.0,47.6
2025-10-28T17:00:00,17,1,10,301,0,45.1,45.3
2025-10-28T18:00:00,18,1,10,301,0,44.1,45.8
2025-10-28T19:00:00,19,1,10,301,0,42.8,43.0
2025-10-28T20:00:00,20,1,10,301,0,36.7,35.2
2025-10-28T21:00:00,21,1,10,301,0,36.6,38.6
2025-10-28T22:00:00,22,1,10,301,0,33.6,33.4
2025-10-28T23:00:00,23,1,10,301,0,32.8,30.6
2025-10-29T00:00:00,0,2,10,302,0,29.1,29.8
2025-10-29T01:00:00,1,2,10,302,0,31.1,30.7
2025-10-29T02:00:00,2,2,10,302,0,29.5,29.9
2025-10-29T03:00:00,3,2,10,302,0,30.9,29.2
2025-10-29T04:00:00,4,2,10,302,0,31.3,29.0
2025-10-29T05:00:00,5,2,10,302,0,25.0,24.1
2025-10-29T06:00:00,6,2,10,302,0,31.3,32.6
2025-10-29T07:00:00,7,2,10,302,0,37.7,35.9
2025-10-29T08:00:00,8,2,10,302,0,40.7,39.2
2025-10-29T09:00:00,9,2,10,302,0,41.0,40.6
2025-10-29T10:00:00,10,2,10,302,0,43.9,45.1
2025-10-29T11:00:00,11,2,10,302,0,47.2,47.7
2025-10-29T12:00:00,12,2,10,302,0,48.9,49.6
2025-10-29T13:00:00,13,2,10,302,0,46.7,45.6
2025-10-29T14:00:00,14,2,10,302,0,47.4,48.1
2025-10-29T15:00:00,15,2,10,302,0,47.6,51.1
2025-10-29T16:00:00,16,2,10,302,0,45.2,43.6
2025-10-29T17:00:00,17,2,10,302,0,47.6,49.7
2025-10-29T18:00:00,18,2,10,302,0,44.9,46.2
2025-10-29T19:00:00,19,2,10,302,0,44.8,44.7
2025-10-29T20:00:00,20,2,10,302,0,35.0,34.2
2025-10-29T21:00:00,21,2,10,302,0,38.4,36.2
2025-10-29T22:00:00,22,2,10,302,0,33.7,34.1
2025-10-29T23:00:00,23,2,10,302,0,30.7,31.8
2025-10-30T00:00:00,0,3,10,303,0,31.4,34.9
2025-10-30T01:00:00,1,3,10,303,0,30.5,29.6
2025-10-30T02:00:00,2,3,10,303,0,27.2,26.0
2025-10-30T03:00:00,3,3,10,303,0,31.4,30.5
2025-10-30T04:00:00,4,3,10,303,0,29.8,30.9
2025-10-30T05:00:00,5,3,10,303,0,29.8,29.4
2025-10-30T06:00:00,6,3,10,303,0,29.0,27.4
2025-10-30T07:00:00,7,3,10,303,0,34.6,35.2
2025-10-30T08:00:00,8,3,10,303,0,41.6,41.6
2025-10-30T09:00:00,9,3,10,303,0,41.9,42.2
2025-10-30T10:00:00,10,3,10,303,0,46.4,47.7
2025-10-30T11:00:00,11,3,10,303,0,46.4,44.9
